"Rank","Name","Team","POS","G","RTE","RTE %","aDOT","AY","AY Share","TGT","TGT %","TPRR","REC","CR %","YDS","RecYDS/G","TM YDS %","YPRR","YPT","YPR","YAC","YAC/REC","YACO","YACO/REC","TD","TM TD %","EZTGT","EZTD","MTF","MTF/REC","1D","DRP","DRP %","CTGT","CTGT %","DESIGN","DESIGN %","CT","CC","CC %","HERO","RATE","1READ","1READ %","THREAT","YPTOE","WIDE RTE %","SLOT RTE %","INLINE RTE %","BACK RTE %","FP/RR","FP/G","FP","XFP","XFP/G","XFP/RR"
"26","Christian Kirk","ARZ","WR","17","519","78.4%","11.6","1169","32.6%","101","17.1%","0.19","77","76.2%","982","57.8","21.3%","1.89","9.72","12.75","274","3.56","98","1.27","5","18.5%","7","5","5","0.06","44","6","5.9%","88","87.1%","12","11.9%","18","14","77.8%","3","114.4","86","21.2%","22.2%","1.4","19.8%","80.2%","0.0%","0.0%","0.40","12.2","207.6","176.5","10.4","0.34"
"27","Mike Evans","TB","WR","15","558","79.9%","13.2","1443","31.1%","109","16.4%","0.20","72","66.1%","973","64.9","19.7%","1.74","8.93","13.51","221","3.07","103","1.43","13","32.5%","11","9","8","0.11","54","5","4.6%","83","76.1%","4","3.7%","16","13","81.3%","7","126.3","97","19.3%","20.1%","0.1","66.1%","33.9%","0.0%","0.0%","0.44","16.6","248.3","220.7","14.7","0.39"
"28","DK Metcalf","SEA","WR","17","488","85.9%","12.8","1644","31.6%","128","25.9%","0.26","75","58.6%","967","56.9","25.3%","1.98","7.55","12.89","337","4.49","185","2.47","12","40.0%","13","6","11","0.15","48","5","3.9%","90","70.3%","9","7.0%","22","11","50.0%","4","107.1","102","30.8%","31.1%","-1.1","80.7%","19.1%","0.2%","0.0%","0.50","14.4","244.3","243.9","14.3","0.50"
"29","DeVonta Smith","PHI","WR","17","475","82.0%","15.2","1532","39.7%","101","20.4%","0.21","64","63.4%","916","53.9","25.6%","1.93","9.07","14.31","205","3.20","98","1.53","5","25.0%","10","4","5","0.08","43","3","3.0%","76","75.2%","6","5.9%","22","8","36.4%","9","105.1","81","25.2%","25.3%","-0.2","87.2%","12.0%","0.2%","0.6%","0.39","11.0","186.6","204.2","12.0","0.43"
"30","Amon-Ra St. Brown","DET","WR","17","498","77.6%","6.7","766","27.3%","115","19.4%","0.23","90","78.3%","912","53.6","23.5%","1.83","7.93","10.13","444","4.93","167","1.86","5","21.7%","4","3","9","0.10","48","3","2.6%","97","84.3%","10","8.7%","11","7","63.6%","2","107.0","99","24.8%","25.6%","0.7","20.7%","76.7%","0.6%","2.0%","0.46","13.4","227.3","201.3","11.8","0.40"
"31","George Kittle","SF","TE","14","373","78.9%","7.9","742","26.3%","94","21.9%","0.25","71","75.5%","910","65.0","24.3%","2.44","9.68","12.82","476","6.70","261","3.68","6","24.0%","6","4","18","0.25","42","2","2.1%","79","84.0%","12","12.8%","17","7","41.2%","8","100.0","79","25.2%","24.2%","2.0","8.8%","32.4%","55.8%","2.9%","0.53","14.2","199.0","159.0","11.4","0.42"
"32","A.J. Brown","TEN","WR","13","336","75.8%","12.2","1243","39.0%","102","25.4%","0.30","63","61.8%","869","66.8","28.9%","2.59","8.52","13.79","238","3.78","127","2.02","5","25.0%","9","3","6","0.10","45","10","9.8%","80","78.4%","5","4.9%","20","10","50.0%","1","97.2","88","32.4%","34.5%","-0.1","64.0%","35.1%","0.6%","0.3%","0.54","13.9","180.9","178.9","13.8","0.53"
"33","Jakobi Meyers","NE","WR","17","521","90.1%","9.5","1163","29.8%","123","23.0%","0.24","83","67.5%","866","50.9","21.1%","1.66","7.04","10.43","239","2.88","77","0.93","2","8.3%","5","1","2","0.02","42","3","2.4%","96","78.0%","4","3.3%","22","14","63.6%","5","82.9","98","25.5%","25.7%","-0.7","31.9%","67.9%","0.0%","0.2%","0.36","11.0","187.3","217.8","12.8","0.42"
"34","Amari Cooper","DAL","WR","15","492","81.5%","11.5","1161","26.6%","101","18.1%","0.21","68","67.3%","865","57.7","19.8%","1.76","8.56","12.72","237","3.49","117","1.72","8","21.1%","9","7","13","0.19","45","4","4.0%","83","82.2%","3","3.0%","19","10","52.6%","6","120.3","86","21.5%","22.1%","0.3","71.1%","28.7%","0.2%","0.0%","0.41","13.5","202.5","200.0","13.3","0.41"
"35","Chase Claypool","PIT","WR","15","485","79.0%","11.3","1140","32.8%","101","17.6%","0.21","59","58.4%","860","57.3","24.3%","1.77","8.51","14.58","310","5.25","137","2.32","2","9.5%","8","1","10","0.17","36","6","5.9%","79","78.2%","10","9.9%","23","13","56.5%","7","84.6","82","20.8%","22.3%","0.3","80.4%","19.2%","0.4%","0.0%","0.34","11.1","166.6","212.8","14.2","0.42"
"36","A.J. Green","ARZ","WR","16","501","79.3%","12.6","1132","29.7%","90","16.0%","0.18","54","60.0%","848","53.0","19.6%","1.69","9.42","15.70","203","3.76","112","2.07","3","11.5%","11","1","10","0.19","37","3","3.3%","67","74.4%","7","7.8%","13","8","61.5%","4","93.2","73","19.1%","20.5%","0.8","91.2%","8.8%","0.0%","0.0%","0.31","9.8","156.8","173.4","10.8","0.35"
"37","Marvin Jones","JAX","WR","17","600","89.8%","12.6","1480","36.1%","117","19.4%","0.20","73","62.4%","832","48.9","22.6%","1.39","7.11","11.40","132","1.81","46","0.63","4","33.3%","16","4","2","0.03","42","4","3.4%","89","76.1%","2","1.7%","31","18","58.1%","4","84.4","99","24.8%","22.3%","-1.6","71.8%","28.0%","0.2%","0.0%","0.30","10.6","180.2","229.9","13.5","0.38"
"38","Dallas Goedert","PHI","TE","15","317","62.6%","8.3","596","26.8%","72","16.6%","0.23","56","77.8%","830","55.3","25.3%","2.62","11.53","14.82","395","7.05","156","2.79","4","23.5%","2","2","12","0.21","42","7","9.7%","64","88.9%","12","16.7%","11","9","81.8%","6","127.4","56","19.9%","24.2%","3.6","11.7%","44.5%","42.9%","0.9%","0.52","11.0","165.0","126.8","8.5","0.40"
"39","Tyler Boyd","CIN","WR","16","509","85.3%","8.0","709","19.0%","89","16.9%","0.17","67","75.3%","828","51.8","17.7%","1.63","9.30","12.36","392","5.85","113","1.69","5","14.3%","4","2","9","0.13","37","0","0.0%","69","77.5%","9","10.1%","8","5","62.5%","1","108.3","70","18.6%","20.3%","1.9","10.2%","89.8%","0.0%","0.0%","0.36","11.5","183.8","154.9","9.7","0.30"
"40","Brandon Aiyuk","SF","WR","17","459","81.2%","10.0","828","22.7%","83","16.1%","0.18","56","67.5%","826","48.6","18.6%","1.80","9.95","14.75","384","6.86","187","3.34","5","19.2%","10","4","14","0.25","37","4","4.8%","67","80.7%","7","8.4%","19","9","47.4%","4","119.9","73","19.7%","20.0%","1.8","74.5%","25.3%","0.2%","0.0%","0.37","10.1","171.3","156.5","9.2","0.34"
"41","Dalton Schultz","DAL","TE","17","513","73.2%","6.9","699","16.8%","102","15.8%","0.20","78","76.5%","808","47.5","16.3%","1.58","7.92","10.36","364","4.67","168","2.15","8","20.0%","5","2","11","0.14","43","3","2.9%","89","87.3%","5","4.9%","13","7","53.8%","0","120.9","80","17.2%","19.0%","0.5","12.5%","48.9%","37.2%","1.4%","0.41","12.3","208.8","175.9","10.3","0.34"
"42","Rob Gronkowski","TB","TE","12","374","67.1%","10.4","911","21.4%","88","16.6%","0.24","55","62.5%","802","66.8","20.5%","2.14","9.11","14.58","372","6.76","185","3.36","6","20.0%","9","3","13","0.24","34","5","5.7%","67","76.1%","2","2.3%","15","8","53.3%","3","110.1","73","18.3%","23.1%","0.7","14.7%","28.3%","55.3%","1.6%","0.46","14.3","171.2","158.9","13.2","0.42"
"43","Kendrick Bourne","NE","WR","17","390","67.5%","8.5","579","19.2%","68","12.7%","0.17","55","80.9%","800","47.1","19.5%","2.05","11.76","14.55","399","7.25","156","2.84","5","20.8%","2","1","10","0.18","27","2","2.9%","59","86.8%","8","11.8%","9","6","66.7%","1","134.1","57","14.8%","19.3%","4.1","62.6%","36.9%","0.0%","0.5%","0.47","10.7","181.5","128.0","7.5","0.31"
"44","Mike Gesicki","MIA","TE","17","513","74.7%","8.7","950","25.7%","109","17.7%","0.21","73","67.0%","780","45.9","19.8%","1.52","7.16","10.68","249","3.41","111","1.52","2","9.5%","4","1","3","0.04","39","4","3.7%","90","82.6%","3","2.8%","26","14","53.8%","5","82.4","81","18.0%","23.2%","-0.9","28.5%","63.7%","7.0%","0.8%","0.32","9.7","165.0","192.0","11.3","0.37"
"45","Courtland Sutton","DEN","WR","17","529","87.7%","15.7","1537","30.5%","98","18.1%","0.19","58","59.2%","776","45.6","20.1%","1.47","7.92","13.38","145","2.50","100","1.72","2","10.0%","5","0","4","0.07","35","2","2.0%","71","72.4%","2","2.0%","16","7","43.8%","4","78.4","81","22.1%","21.8%","-1.3","86.8%","13.0%","0.2%","0.0%","0.28","8.8","150.2","200.0","11.8","0.38"
"46","Russell Gage","ATL","WR","14","383","76.4%","9.5","877","29.8%","92","20.5%","0.24","66","71.7%","770","55.0","24.7%","2.01","8.37","11.67","272","4.12","139","2.11","4","33.3%","7","2","14","0.21","37","5","5.4%","74","80.4%","9","9.8%","11","7","63.6%","3","93.1","79","26.8%","28.2%","0.5","49.9%","49.6%","0.3%","0.3%","0.43","11.8","165.0","155.3","11.1","0.41"
"47","Zach Ertz","ARZ, PHI","TE","17","477","69.0%","7.7","860","20.5%","111","18.3%","0.23","74","66.7%","763","44.9","17.5%","1.60","6.87","10.31","362","4.89","135","1.82","5","23.8%","9","1","4","0.05","40","4","3.6%","85","76.6%","9","8.1%","20","8","40.0%","5","86.3","92","21.4%","25.4%","-0.8","9.2%","59.3%","29.6%","1.9%","0.38","10.6","180.7","206.0","12.1","0.43"
"48","Tim Patrick","DEN","WR","16","488","85.3%","12.3","1009","27.0%","82","16.0%","0.17","53","64.6%","734","45.9","20.3%","1.50","8.95","13.85","210","3.96","102","1.92","5","26.3%","8","1","5","0.09","39","4","4.9%","65","79.3%","1","1.2%","9","4","44.4%","2","108.5","67","19.6%","19.7%","0.5","73.2%","25.2%","1.6%","0.0%","0.32","9.8","156.4","154.9","9.7","0.32"
"49","Adam Thielen","MIN","WR","13","435","83.5%","9.9","904","24.5%","91","18.6%","0.21","67","73.6%","726","55.8","19.6%","1.67","7.98","10.84","254","3.79","94","1.40","10","38.5%","8","7","6","0.09","37","1","1.1%","72","79.1%","11","12.1%","13","10","76.9%","7","124.2","80","24.1%","23.8%","0.0","75.2%","24.1%","0.2%","0.5%","0.46","15.4","199.8","172.3","13.3","0.39"
"50","Van Jefferson","LA","WR","16","501","80.8%","13.1","1114","21.0%","85","14.6%","0.17","48","56.5%","722","45.1","15.8%","1.44","8.49","15.04","203","4.23","121","2.52","5","13.2%","11","3","2","0.04","30","8","9.4%","63","74.1%","8","9.4%","14","6","42.9%","1","99.2","67","15.3%","17.9%","-0.3","64.5%","35.3%","0.2%","0.0%","0.30","9.5","152.2","169.9","10.6","0.34"
"51","Marquez Callaway","NO","WR","17","444","76.7%","13.1","1073","32.5%","82","16.3%","0.18","46","56.1%","698","41.1","20.3%","1.57","8.51","15.17","146","3.17","88","1.91","6","20.7%","9","5","1","0.02","32","2","2.4%","59","72.0%","1","1.2%","15","9","60.0%","4","103.6","72","22.1%","22.9%","-0.2","80.0%","19.4%","0.7%","0.0%","0.34","8.9","151.8","150.2","8.8","0.34"
"52","Mecole Hardman","KC","WR","17","418","55.7%","7.4","591","8.5%","80","11.9%","0.19","59","73.8%","693","40.8","14.0%","1.66","8.66","11.75","507","8.59","179","3.03","2","5.4%","3","0","18","0.31","33","2","2.5%","66","82.5%","22","27.5%","5","1","20.0%","1","108.0","66","14.6%","22.7%","1.5","46.9%","52.2%","0.2%","0.7%","0.34","8.4","142.9","157.3","9.3","0.36"
"53","Cole Beasley","BUF","WR","16","487","71.6%","5.5","588","14.7%","106","17.4%","0.22","82","77.4%","693","43.3","16.8%","1.42","6.54","8.45","324","3.95","95","1.16","1","3.0%","3","1","4","0.05","34","4","3.8%","90","84.9%","18","17.0%","3","1","33.3%","3","85.1","91","22.6%","26.2%","-0.3","11.1%","88.3%","0.0%","0.6%","0.33","10.0","159.3","174.7","10.9","0.36"
"54","Noah Fant","DEN","TE","16","432","75.7%","6.3","551","18.1%","88","17.2%","0.20","68","77.3%","670","41.9","18.6%","1.55","7.61","9.85","325","4.78","119","1.75","4","21.1%","5","3","6","0.09","29","1","1.1%","75","85.2%","4","4.5%","10","6","60.0%","1","113.4","62","18.0%","22.0%","0.4","8.3%","24.5%","66.0%","1.2%","0.37","9.9","159.0","143.1","8.9","0.33"
"55","Darren Waller","LV","TE","11","380","83.3%","10.2","919","24.7%","90","21.6%","0.24","55","61.1%","665","60.5","20.3%","1.75","7.39","12.09","268","4.87","110","2.00","2","11.8%","8","1","3","0.05","31","6","6.7%","70","77.8%","8","8.9%","10","6","60.0%","3","81.9","76","29.8%","26.9%","-0.8","22.1%","31.3%","46.6%","0.0%","0.35","12.1","133.5","168.3","15.3","0.44"
"56","K.J. Osborn","MIN","WR","17","481","74.0%","10.8","807","19.4%","75","12.4%","0.16","50","66.7%","655","38.5","14.7%","1.36","8.73","13.10","180","3.60","90","1.80","7","20.6%","11","4","3","0.06","26","1","1.3%","59","78.7%","6","8.0%","15","9","60.0%","5","108.5","61","14.8%","17.2%","1.0","50.3%","49.5%","0.0%","0.2%","0.33","9.3","158.5","139.4","8.2","0.29"
"57","Quez Watkins","PHI","WR","17","372","64.2%","12.0","707","20.6%","59","11.9%","0.16","43","72.9%","647","38.1","18.0%","1.74","10.97","15.05","272","6.33","110","2.56","1","5.0%","3","0","8","0.19","25","2","3.4%","48","81.4%","16","27.1%","9","6","66.7%","5","93.0","45","14.0%","18.6%","2.7","27.2%","69.9%","3.0%","0.0%","0.31","6.8","116.0","108.9","6.4","0.29"
"58","Emmanuel Sanders","BUF","WR","14","478","78.6%","15.6","1075","23.5%","69","12.6%","0.14","42","60.9%","626","44.7","16.2%","1.31","9.07","14.90","99","2.36","40","0.95","4","12.9%","11","4","1","0.02","31","3","4.3%","49","71.0%","3","4.3%","13","7","53.8%","4","103.9","44","12.2%","16.7%","-0.4","81.8%","18.2%","0.0%","0.0%","0.28","9.4","131.7","152.5","10.9","0.32"
"59","Laviska Shenault","JAX","WR","16","446","71.4%","5.9","574","11.8%","97","17.2%","0.22","63","64.9%","619","38.7","18.2%","1.39","6.38","9.83","406","6.44","201","3.19","0","0.0%","4","0","15","0.24","30","7","7.2%","78","80.4%","17","17.5%","9","1","11.1%","2","74.2","78","20.9%","25.2%","-0.5","38.6%","59.4%","0.2%","1.8%","0.29","8.0","128.0","168.4","10.5","0.37"
"60","Hunter Henry","NE","TE","17","399","69.0%","10.0","721","22.1%","72","13.5%","0.18","50","69.4%","603","35.5","14.7%","1.51","8.38","12.06","161","3.22","69","1.38","9","37.5%","12","7","1","0.02","34","0","0.0%","54","75.0%","0","0.0%","14","10","71.4%","5","128.6","51","13.2%","18.4%","0.0","13.0%","59.9%","26.8%","0.3%","0.41","9.7","164.3","146.4","8.6","0.37"
"61","Cedrick Wilson","DAL","WR","16","332","50.3%","9.7","579","13.3%","60","9.9%","0.18","45","75.0%","602","37.6","12.7%","1.81","10.03","13.38","278","6.18","90","2.00","6","15.4%","4","2","9","0.20","27","2","3.3%","55","91.7%","3","5.0%","5","2","40.0%","3","132.8","46","10.6%","19.6%","2.1","10.2%","89.8%","0.0%","0.0%","0.45","9.2","147.8","107.9","6.7","0.32"
"62","Donovan Peoples-Jones","CLV","WR","14","400","80.8%","15.3","888","28.6%","58","13.6%","0.15","34","58.6%","597","42.6","19.8%","1.49","10.29","17.56","160","4.71","75","2.21","3","15.8%","2","1","4","0.12","26","4","6.9%","44","75.9%","1","1.7%","16","12","75.0%","5","89.5","51","16.5%","18.0%","0.9","80.8%","19.0%","0.3%","0.0%","0.28","7.9","110.7","109.2","7.8","0.27"
"63","Tyler Conklin","MIN","TE","17","460","70.8%","5.5","465","10.4%","85","14.1%","0.18","61","71.8%","593","34.9","13.3%","1.29","6.98","9.72","334","5.48","105","1.72","3","8.8%","17","3","2","0.03","26","2","2.4%","71","83.5%","7","8.2%","14","8","57.1%","2","102.7","55","13.4%","17.6%","0.2","7.0%","10.9%","81.7%","0.4%","0.30","8.1","138.3","133.2","7.8","0.29"
"64","Dawson Knox","BUF","TE","15","477","75.8%","7.4","509","12.2%","69","12.2%","0.14","49","71.0%","587","39.1","14.9%","1.23","8.51","11.98","300","6.12","107","2.18","9","26.5%","10","5","7","0.14","31","4","5.8%","59","85.5%","8","11.6%","12","8","66.7%","4","130.3","48","12.7%","15.3%","1.1","13.6%","43.8%","36.7%","5.9%","0.34","10.9","164.1","150.6","10.0","0.31"
