"Rank","Name","Team","POS","G","Snaps","TM Snaps","Snap %","Snaps","TM Snaps","Snap %","Snaps","TM Snaps","Snap %","Snaps","TM Snaps","Snap %","Snaps","TM Snaps","Snap %","Snaps","TM Snaps","Snap %","FP/G","FP"
"21","Davante Adams","GB","WR","16","847","1000","84.7%","296","391","75.7%","551","609","90.5%","39","42","92.9%","79","83","95.2%","158","179","88.3%","21.5","344.3"
"22","Brandin Cooks","HST","WR","16","800","946","84.6%","268","359","74.7%","532","587","90.6%","14","21","66.7%","36","51","70.6%","76","100","76.0%","14.5","231.8"
"23","Jakobi Meyers","NE","WR","17","886","1052","84.2%","345","474","72.8%","541","578","93.6%","17","40","42.5%","52","80","65.0%","128","176","72.7%","11.0","187.3"
"24","T.J. Hockenson","DET","TE","12","626","746","83.9%","210","280","75.0%","416","466","89.3%","14","14","100.0%","30","35","85.7%","74","86","86.0%","12.1","145.3"
"25","Najee Harris","PIT","RB","17","933","1113","83.8%","346","405","85.4%","587","708","82.9%","41","44","93.2%","61","70","87.1%","123","146","84.2%","17.7","300.7"
"26","Cole Kmet","CHI","TE","17","898","1074","83.6%","336","417","80.6%","562","657","85.5%","30","35","85.7%","64","78","82.1%","130","162","80.2%","7.1","121.2"
"27","Jaylen Waddle","MIA","WR","16","858","1027","83.5%","279","371","75.2%","579","656","88.3%","32","46","69.6%","55","75","73.3%","110","140","78.6%","15.4","246.8"
"28","Adam Thielen","MIN","WR","13","715","856","83.5%","272","335","81.2%","443","521","85.0%","24","38","63.2%","51","75","68.0%","109","149","73.2%","15.4","199.8"
"29","Zach Pascal","IND","WR","16","825","989","83.4%","332","441","75.3%","493","548","90.0%","41","58","70.7%","68","90","75.6%","146","183","79.8%","6.0","95.5"
"30","Tim Patrick","DEN","WR","16","817","980","83.4%","310","408","76.0%","507","572","88.6%","23","40","57.5%","55","76","72.4%","119","155","76.8%","9.8","156.4"
"31","DK Metcalf","SEA","WR","17","795","954","83.3%","289","386","74.9%","506","568","89.1%","21","30","70.0%","44","54","81.5%","109","125","87.2%","14.4","244.3"
"32","Brandon Aiyuk","SF","WR","17","870","1045","83.3%","382","480","79.6%","488","565","86.4%","23","38","60.5%","58","76","76.3%","103","130","79.2%","10.1","171.3"
"33","DeAndre Hopkins","ARZ","WR","10","536","645","83.1%","214","280","76.4%","322","365","88.2%","33","37","89.2%","57","63","90.5%","109","125","87.2%","14.7","147.2"
"34","Travis Kelce","KC","TE","16","882","1067","82.7%","245","348","70.4%","637","719","88.6%","38","47","80.9%","74","88","84.1%","153","185","82.7%","16.5","263.8"
"35","Dalton Schultz","DAL","TE","17","948","1153","82.2%","348","452","77.0%","600","701","85.6%","42","46","91.3%","59","70","84.3%","158","194","81.4%","12.3","208.8"
"36","DeVonta Smith","PHI","WR","17","881","1075","82.0%","366","496","73.8%","515","579","88.9%","56","61","91.8%","90","101","89.1%","166","182","91.2%","11.0","186.6"
"37","Stefon Diggs","BUF","WR","17","936","1143","81.9%","292","414","70.5%","644","729","88.3%","37","48","77.1%","84","113","74.3%","190","242","78.5%","16.8","285.5"
"38","Tyler Conklin","MIN","TE","17","886","1083","81.8%","316","433","73.0%","570","650","87.7%","36","39","92.3%","72","81","88.9%","148","170","87.1%","8.1","138.3"
"39","Mike Evans","TB","WR","16","879","1077","81.6%","251","345","72.8%","628","732","85.8%","42","51","82.4%","89","105","84.8%","172","201","85.6%","16.4","262.5"
"40","Darren Waller","LV","TE","11","576","709","81.2%","177","253","70.0%","399","456","87.5%","19","26","73.1%","39","53","73.6%","93","121","76.9%","12.1","133.5"
"41","Allen Robinson","CHI","WR","12","599","738","81.2%","233","294","79.3%","366","444","82.4%","19","23","82.6%","38","48","79.2%","80","99","80.8%","7.3","87.0"
"42","Chase Claypool","PIT","WR","15","785","974","80.6%","281","360","78.1%","504","614","82.1%","32","40","80.0%","46","61","75.4%","99","130","76.2%","11.1","166.6"
"43","Deebo Samuel","SF","WR","16","796","989","80.5%","319","455","70.1%","477","534","89.3%","24","34","70.6%","56","70","80.0%","100","124","80.6%","21.3","341.0"
"44","DeVante Parker","MIA","WR","10","511","635","80.5%","165","242","68.2%","346","393","88.0%","17","23","73.9%","26","34","76.5%","53","65","81.5%","10.4","103.5"
"45","Marquise Brown","BLT","WR","16","889","1109","80.2%","265","410","64.6%","624","699","89.3%","33","41","80.5%","59","75","78.7%","126","160","78.8%","14.2","227.3"
"46","Van Jefferson","LA","WR","17","847","1058","80.1%","295","411","71.8%","552","647","85.3%","42","47","89.4%","86","98","87.8%","172","207","83.1%","9.9","168.2"
"47","A.J. Green","ARZ","WR","16","847","1058","80.1%","323","426","75.8%","524","632","82.9%","37","52","71.2%","75","95","78.9%","146","183","79.8%","9.8","156.8"
"48","Mike Williams","LAC","WR","16","851","1071","79.5%","271","370","73.2%","580","701","82.7%","42","58","72.4%","79","106","74.5%","171","216","79.2%","15.4","246.6"
"49","Corey Davis","NYJ","WR","9","426","540","78.9%","143","173","82.7%","283","367","77.1%","17","25","68.0%","27","37","73.0%","53","69","76.8%","11.8","106.2"
"50","Dallas Goedert","PHI","TE","15","747","958","78.0%","361","452","79.9%","386","506","76.3%","52","55","94.5%","80","90","88.9%","133","165","80.6%","11.0","165.0"
"51","Marquez Callaway","NO","WR","17","816","1051","77.6%","356","472","75.4%","460","579","79.4%","21","33","63.6%","47","62","75.8%","119","154","77.3%","8.9","151.8"
"52","Donovan Peoples-Jones","CLV","WR","14","668","863","77.4%","253","368","68.8%","415","495","83.8%","17","34","50.0%","39","64","60.9%","101","141","71.6%","7.9","110.7"
"53","C.J. Uzomah","CIN","TE","16","769","995","77.3%","272","398","68.3%","497","597","83.2%","29","39","74.4%","58","69","84.1%","107","127","84.3%","8.0","128.3"
"54","Tyler Boyd","CIN","WR","16","769","995","77.3%","242","398","60.8%","527","597","88.3%","25","39","64.1%","44","69","63.8%","90","127","70.9%","11.5","183.8"
"55","Rob Gronkowski","TB","TE","12","620","804","77.1%","201","247","81.4%","419","557","75.2%","32","36","88.9%","59","65","90.8%","103","128","80.5%","14.3","171.2"
"56","Amari Cooper","DAL","WR","15","784","1021","76.8%","264","417","63.3%","520","604","86.1%","22","45","48.9%","43","68","63.2%","133","179","74.3%","13.5","202.5"
"57","Emmanuel Sanders","BUF","WR","14","709","928","76.4%","206","320","64.4%","503","608","82.7%","27","37","73.0%","64","87","73.6%","139","188","73.9%","9.4","131.7"
"58","Tee Higgins","CIN","WR","14","684","898","76.2%","202","353","57.2%","482","545","88.4%","20","37","54.1%","42","65","64.6%","86","118","72.9%","15.7","220.1"
"59","Adam Trautman","NO","TE","13","613","806","76.1%","297","364","81.6%","316","442","71.5%","23","30","76.7%","45","57","78.9%","111","135","82.2%","4.9","64.3"
"60","Christian Kirk","ARZ","WR","17","856","1126","76.0%","314","464","67.7%","542","662","81.9%","28","53","52.8%","63","96","65.6%","135","193","69.9%","12.2","207.6"
"61","Alvin Kamara","NO","RB","13","609","802","75.9%","305","384","79.4%","304","418","72.7%","23","28","82.1%","46","55","83.6%","106","130","81.5%","18.1","234.7"
"62","Bryan Edwards","LV","WR","16","769","1015","75.8%","258","358","72.1%","511","657","77.8%","21","33","63.6%","50","69","72.5%","120","159","75.5%","6.8","109.1"
"63","Mark Andrews","BLT","TE","17","895","1185","75.5%","258","442","58.4%","637","743","85.7%","36","42","85.7%","62","77","80.5%","134","165","81.2%","17.7","301.1"
"64","Michael Gallup","DAL","WR","9","469","624","75.2%","146","212","68.9%","323","412","78.4%","8","18","44.4%","15","31","48.4%","63","100","63.0%","10.2","91.5"
"65","Zach Ertz","PHI, ARZ","TE","17","811","1084","74.8%","282","393","71.8%","529","691","76.6%","37","47","78.7%","70","87","80.5%","136","169","80.5%","10.6","180.7"
"66","Kenny Golladay","NYG","WR","14","638","854","74.7%","216","319","67.7%","422","535","78.9%","7","19","36.8%","21","38","55.3%","52","80","65.0%","6.4","89.1"
"67","Sterling Shepard","NYG","WR","7","330","442","74.7%","106","148","71.6%","224","294","76.2%","5","10","50.0%","18","25","72.0%","49","60","81.7%","11.1","77.7"
"68","Logan Thomas","WAS","TE","6","276","370","74.6%","109","154","70.8%","167","216","77.3%","10","14","71.4%","22","27","81.5%","35","43","81.4%","9.1","54.6"
"69","David Montgomery","CHI","RB","13","614","825","74.4%","255","309","82.5%","359","516","69.6%","23","26","88.5%","54","62","87.1%","104","133","78.2%","15.2","197.0"
"70","Amon-Ra St. Brown","DET","WR","17","782","1056","74.1%","256","414","61.8%","526","642","81.9%","15","25","60.0%","41","57","71.9%","99","130","76.2%","13.4","227.3"
"71","Gerald Everett","SEA","TE","15","622","840","74.0%","237","338","70.1%","385","502","76.7%","22","30","73.3%","41","54","75.9%","86","113","76.1%","8.0","119.8"
"72","Kyle Pitts","ATL","TE","17","742","1006","73.8%","220","376","58.5%","522","630","82.9%","27","34","79.4%","52","70","74.3%","128","161","79.5%","10.4","176.6"
"73","Evan Engram","NYG","TE","15","683","927","73.7%","211","343","61.5%","472","584","80.8%","24","29","82.8%","37","45","82.2%","72","90","80.0%","6.9","103.5"
"74","Allen Lazard","GB","WR","15","695","946","73.5%","259","374","69.3%","436","572","76.2%","36","42","85.7%","67","82","81.7%","129","173","74.6%","9.5","142.5"
"75","Tyreek Hill","KC","WR","17","832","1134","73.4%","238","383","62.1%","594","751","79.1%","35","51","68.6%","68","96","70.8%","149","203","73.4%","17.5","297.5"
"76","Russell Gage","ATL","WR","14","587","801","73.3%","198","300","66.0%","389","501","77.6%","17","28","60.7%","36","55","65.5%","85","128","66.4%","11.8","165.0"
"77","Nelson Agholor","NE","WR","15","672","922","72.9%","262","415","63.1%","410","507","80.9%","10","35","28.6%","27","67","40.3%","88","151","58.3%","6.9","103.4"
"78","Odell Beckham","CLV, LA","WR","14","641","887","72.3%","226","362","62.4%","415","525","79.0%","15","24","62.5%","49","76","64.5%","97","161","60.2%","9.2","129.1"
"79","CeeDee Lamb","DAL","WR","17","833","1153","72.2%","295","452","65.3%","538","701","76.7%","22","46","47.8%","41","70","58.6%","130","194","67.0%","13.7","232.8"
"80","Mike Gesicki","MIA","TE","17","787","1097","71.7%","239","410","58.3%","548","687","79.8%","36","49","73.5%","55","82","67.1%","108","151","71.5%","9.7","165.0"
"81","Kalif Raymond","DET","WR","16","713","997","71.5%","240","393","61.1%","473","604","78.3%","11","20","55.0%","30","49","61.2%","83","119","69.7%","8.3","132.4"
"82","Derrick Henry","TEN","RB","8","392","549","71.4%","231","250","92.4%","161","299","53.8%","17","18","94.4%","31","37","83.8%","66","83","79.5%","24.2","193.3"
"83","Dalvin Cook","MIN","RB","13","574","812","70.7%","266","327","81.3%","308","485","63.5%","26","29","89.7%","46","58","79.3%","81","116","69.8%","16.0","208.3"
"84","JuJu Smith-Schuster","PIT","WR","5","217","307","70.7%","70","99","70.7%","147","208","70.7%","6","8","75.0%","12","15","80.0%","13","30","43.3%","7.0","34.8"
"85","Jarvis Landry","CLV","WR","12","510","725","70.3%","185","306","60.5%","325","419","77.6%","14","27","51.9%","37","53","69.8%","75","105","71.4%","11.3","135.0"
"86","Tre'Quan Smith","NO","WR","11","497","708","70.2%","192","303","63.4%","305","405","75.3%","17","25","68.0%","27","42","64.3%","76","101","75.2%","8.0","87.7"
"87","A.J. Brown","TEN","WR","13","579","831","69.7%","230","388","59.3%","349","443","78.8%","17","31","54.8%","35","59","59.3%","86","122","70.5%","13.9","180.9"
"88","Laviska Shenault","JAX","WR","16","665","957","69.5%","204","332","61.4%","461","625","73.8%","18","29","62.1%","32","56","57.1%","70","108","64.8%","8.0","128.0"
"89","Jonathan Taylor","IND","RB","17","731","1052","69.5%","373","473","78.9%","358","579","61.8%","51","61","83.6%","74","93","79.6%","151","193","78.2%","22.1","375.1"
"90","Henry Ruggs","LV","WR","7","315","456","69.1%","97","165","58.8%","218","291","74.9%","5","16","31.3%","13","33","39.4%","39","76","51.3%","12.1","84.5"
"91","Jamison Crowder","NYJ","WR","12","507","736","68.9%","118","242","48.8%","389","494","78.7%","15","33","45.5%","29","53","54.7%","80","113","70.8%","9.2","110.7"
"92","Austin Hooper","CLV","TE","16","688","1000","68.8%","319","430","74.2%","369","570","64.7%","27","35","77.1%","56","71","78.9%","112","158","70.9%","5.8","92.5"
"93","Quez Watkins","PHI","WR","17","739","1075","68.7%","328","496","66.1%","411","579","71.0%","33","61","54.1%","67","101","66.3%","130","182","71.4%","6.8","116.0"
"94","James O'Shaughnessy","JAX","TE","7","294","432","68.1%","94","138","68.1%","200","294","68.0%","8","14","57.1%","12","18","66.7%","24","36","66.7%","7.2","50.4"
"95","Hunter Henry","NE","TE","17","715","1052","68.0%","263","474","55.5%","452","578","78.2%","36","40","90.0%","65","80","81.3%","129","176","73.3%","9.7","164.3"
"96","Cody Hollister","TEN","WR","3","142","209","67.9%","77","108","71.3%","65","101","64.4%","7","12","58.3%","9","17","52.9%","22","38","57.9%","2.4","7.3"
"97","Rashod Bateman","BLT","WR","12","579","853","67.9%","169","310","54.5%","410","543","75.5%","18","29","62.1%","39","57","68.4%","76","113","67.3%","8.6","103.5"
"98","Joe Mixon","CIN","RB","16","675","995","67.8%","322","398","80.9%","353","597","59.1%","36","39","92.3%","62","69","89.9%","98","127","77.2%","18.1","288.9"
"99","D.J. Chark","JAX","WR","4","162","239","67.8%","50","85","58.8%","112","154","72.7%","3","5","60.0%","4","13","30.8%","13","24","54.2%","8.6","34.4"
"100","K.J. Osborn","MIN","WR","17","733","1083","67.7%","232","433","53.6%","501","650","77.1%","22","39","56.4%","44","81","54.3%","105","170","61.8%","9.3","158.5"
"101","Ezekiel Elliott","DAL","RB","17","774","1153","67.1%","280","452","61.9%","494","701","70.5%","39","46","84.8%","57","70","81.4%","137","194","70.6%","14.9","253.1"
"102","Geoff Swaim","TEN","TE","16","704","1054","66.8%","423","507","83.4%","281","547","51.4%","36","46","78.3%","60","81","74.1%","115","171","67.3%","4.4","70.0"
"103","Jalen Reagor","PHI","WR","17","718","1075","66.8%","277","496","55.8%","441","579","76.2%","32","61","52.5%","54","101","53.5%","107","182","58.8%","4.6","78.1"
"104","D'Andre Swift","DET","RB","13","526","793","66.3%","167","301","55.5%","359","492","73.0%","13","21","61.9%","27","46","58.7%","60","97","61.9%","16.1","209.9"
"105","Laquon Treadwell","JAX","WR","12","462","699","66.1%","168","244","68.9%","294","455","64.6%","13","24","54.2%","23","35","65.7%","53","74","71.6%","6.9","82.4"
"106","Hunter Renfrow","LV","WR","17","714","1082","66.0%","182","396","46.0%","532","686","77.6%","16","34","47.1%","43","72","59.7%","106","167","63.5%","15.3","260.1"
"107","Elijah Moore","NYJ","WR","11","455","695","65.5%","148","228","64.9%","307","467","65.7%","16","28","57.1%","25","42","59.5%","59","93","63.4%","12.6","138.2"
"108","Foster Moreau","LV","TE","17","708","1082","65.4%","302","396","76.3%","406","686","59.2%","30","34","88.2%","56","72","77.8%","118","167","70.7%","5.0","85.3"
"109","Darrell Henderson","LA","RB","12","491","755","65.0%","170","292","58.2%","321","463","69.3%","27","33","81.8%","45","64","70.3%","96","147","65.3%","13.6","163.4"
"110","Maxx Williams","ARZ","TE","5","212","326","65.0%","96","141","68.1%","116","185","62.7%","17","20","85.0%","26","34","76.5%","42","59","71.2%","8.3","41.3"
"111","Jerry Jeudy","DEN","WR","10","394","606","65.0%","141","276","51.1%","253","330","76.7%","6","22","27.3%","20","43","46.5%","51","85","60.0%","8.5","85.0"
"112","Elijah Mitchell","SF","RB","11","426","660","64.5%","248","320","77.5%","178","340","52.4%","14","23","60.9%","23","42","54.8%","44","80","55.0%","15.0","165.0"
"113","Austin Ekeler","LAC","RB","16","689","1071","64.3%","228","370","61.6%","461","701","65.8%","40","58","69.0%","66","106","62.3%","133","216","61.6%","21.7","346.8"
"114","Darius Slayton","NYG","WR","13","513","798","64.3%","152","289","52.6%","361","509","70.9%","4","18","22.2%","18","35","51.4%","55","83","66.3%","5.4","69.6"
"115","Pharaoh Brown","HST","TE","15","568","885","64.2%","307","366","83.9%","261","519","50.3%","17","20","85.0%","40","51","78.4%","73","92","79.3%","2.6","39.1"
"116","Ryan Griffin","NYJ","TE","14","559","871","64.2%","227","286","79.4%","332","585","56.8%","30","35","85.7%","44","58","75.9%","84","123","68.3%","4.7","65.1"
"117","David Njoku","CLV","TE","16","632","993","63.6%","280","428","65.4%","352","565","62.3%","28","35","80.0%","46","71","64.8%","100","157","63.7%","6.7","107.6"
"118","Leonard Fournette","TB","RB","14","601","945","63.6%","204","304","67.1%","397","641","61.9%","29","44","65.9%","61","91","67.0%","124","181","68.5%","18.3","255.6"
"119","Josh Jacobs","LV","RB","15","593","937","63.3%","246","337","73.0%","347","600","57.8%","24","30","80.0%","46","63","73.0%","86","141","61.0%","15.2","228.0"
"120","Tyler Kroft","NYJ","TE","9","347","553","62.7%","124","197","62.9%","223","356","62.6%","14","20","70.0%","29","41","70.7%","43","73","58.9%","4.4","39.3"
"121","Durham Smythe","MIA","TE","17","680","1097","62.0%","318","410","77.6%","362","687","52.7%","30","49","61.2%","55","82","67.1%","97","151","64.2%","4.1","70.0"
"122","Cole Beasley","BUF","WR","16","660","1068","61.8%","158","388","40.7%","502","680","73.8%","19","39","48.7%","46","101","45.5%","110","218","50.5%","10.0","159.3"
"123","Saquon Barkley","NYG","RB","13","494","800","61.8%","189","291","64.9%","305","509","59.9%","10","19","52.6%","19","38","50.0%","39","76","51.3%","11.5","149.6"
"124","Marquez Valdes-Scantling","GB","WR","11","430","697","61.7%","127","271","46.9%","303","426","71.1%","16","33","48.5%","34","62","54.8%","68","122","55.7%","7.9","87.0"
"125","Ian Thomas","CAR","TE","17","681","1106","61.6%","297","425","69.9%","384","681","56.4%","21","35","60.0%","33","67","49.3%","70","138","50.7%","2.2","36.8"
"126","Pat Freiermuth","PIT","TE","16","642","1043","61.6%","224","381","58.8%","418","662","63.1%","34","44","77.3%","54","70","77.1%","95","136","69.9%","9.5","152.7"
"127","Robert Tonyan","GB","TE","8","298","489","60.9%","93","197","47.2%","205","292","70.2%","10","26","38.5%","23","46","50.0%","61","100","61.0%","6.3","50.4"
"128","Chris Conley","HST","WR","16","573","954","60.1%","241","377","63.9%","332","577","57.5%","13","23","56.5%","31","54","57.4%","62","104","59.6%","4.1","65.6"
"129","Quintez Cephus","DET","WR","5","198","330","60.0%","70","112","62.5%","128","218","58.7%","9","13","69.2%","20","27","74.1%","33","50","66.0%","9.9","49.4"
"130","Devin Singletary","BUF","RB","17","685","1143","59.9%","230","414","55.6%","455","729","62.4%","28","48","58.3%","52","113","46.0%","129","242","53.3%","11.6","197.8"
"131","Christian McCaffrey","CAR","RB","7","261","436","59.9%","120","185","64.9%","141","251","56.2%","12","19","63.2%","20","32","62.5%","37","64","57.8%","18.2","127.5"
"132","Nico Collins","HST","WR","14","515","863","59.7%","149","337","44.2%","366","526","69.6%","12","23","52.2%","28","50","56.0%","49","97","50.5%","6.0","83.6"
"133","Julio Jones","TEN","WR","10","389","653","59.6%","142","301","47.2%","247","352","70.2%","15","28","53.6%","30","51","58.8%","59","106","55.7%","8.0","80.4"
"134","Ricky Seals-Jones","WAS","TE","13","480","807","59.5%","169","291","58.1%","311","516","60.3%","22","31","71.0%","36","49","73.5%","69","102","67.6%","5.3","69.1"
"135","Adam Humphries","WAS","WR","17","633","1070","59.2%","191","435","43.9%","442","635","69.6%","23","41","56.1%","39","71","54.9%","83","140","59.3%","4.7","79.3"
"136","Freddie Swain","SEA","WR","17","564","954","59.1%","195","386","50.5%","369","568","65.0%","16","30","53.3%","33","54","61.1%","74","125","59.2%","5.1","86.5"
"137","Nick Westbrook-Ikhine","TEN","WR","16","631","1072","58.9%","294","497","59.2%","337","575","58.6%","22","44","50.0%","40","78","51.3%","93","167","55.7%","6.8","108.6"
"138","Will Dissly","SEA","TE","15","494","844","58.5%","246","334","73.7%","248","510","48.6%","16","26","61.5%","27","48","56.3%","59","108","54.6%","3.3","50.1"
"139","Aaron Jones","GB","RB","15","557","952","58.5%","188","381","49.3%","369","571","64.6%","26","48","54.2%","51","90","56.7%","105","179","58.7%","15.3","230.0"
"140","Jack Doyle","IND","TE","17","611","1052","58.1%","312","473","66.0%","299","579","51.6%","43","61","70.5%","64","93","68.8%","125","193","64.8%","4.7","79.2"
"141","Olamide Zaccheaus","ATL","WR","17","584","1006","58.1%","206","376","54.8%","378","630","60.0%","15","34","44.1%","46","70","65.7%","108","161","67.1%","5.3","89.8"
"142","Josh Reynolds","TEN, DET","WR","12","453","782","57.9%","176","354","49.7%","277","428","64.7%","6","18","33.3%","19","40","47.5%","59","101","58.4%","6.7","80.6"
"143","Jared Cook","LAC","TE","16","615","1062","57.9%","113","353","32.0%","502","709","70.8%","29","54","53.7%","53","99","53.5%","121","206","58.7%","8.3","132.4"
"144","Keelan Cole","NYJ","WR","15","532","919","57.9%","186","326","57.1%","346","593","58.3%","23","40","57.5%","42","69","60.9%","88","138","63.8%","5.3","78.9"
"145","James Robinson","JAX","RB","14","498","861","57.8%","196","290","67.6%","302","571","52.9%","18","30","60.0%","31","52","59.6%","51","93","54.8%","12.6","175.9"
"146","Chris Carson","SEA","RB","4","122","211","57.8%","61","82","74.4%","61","129","47.3%","2","2","100.0%","3","6","50.0%","10","21","47.6%","12.3","49.1"
"147","Patrick Ricard","BLT","FB","13","532","921","57.8%","300","364","82.4%","232","557","41.7%","17","31","54.8%","33","56","58.9%","65","120","54.2%","1.6","20.7"
"148","Demarcus Robinson","KC","WR","17","654","1134","57.7%","184","383","48.0%","470","751","62.6%","15","51","29.4%","42","96","43.8%","108","203","53.2%","4.1","69.4"
"149","James Conner","ARZ","RB","15","570","990","57.6%","264","413","63.9%","306","577","53.0%","37","48","77.1%","55","84","65.5%","104","174","59.8%","17.2","257.7"
"150","Chase Edmonds","ARZ","RB","12","452","796","56.8%","156","341","45.7%","296","455","65.1%","15","34","44.1%","33","69","47.8%","67","144","46.5%","12.0","144.3"
"151","Taysom Hill","NO","TE","12","420","741","56.7%","205","352","58.2%","215","389","55.3%","10","22","45.5%","19","38","50.0%","59","113","52.2%","10.6","126.7"
"152","Antonio Gibson","WAS","RB","16","571","1009","56.6%","289","415","69.6%","282","594","47.5%","22","41","53.7%","41","71","57.7%","75","134","56.0%","14.6","233.1"
"153","Kyle Juszczyk","SF","FB","17","588","1045","56.3%","283","480","59.0%","305","565","54.0%","24","38","63.2%","44","76","57.9%","63","130","48.5%","4.3","73.8"
"154","Zay Jones","LV","WR","17","606","1082","56.0%","212","396","53.5%","394","686","57.4%","14","34","41.2%","37","72","51.4%","94","167","56.3%","6.3","106.9"
"155","Mike Davis","ATL","RB","17","561","1006","55.8%","162","376","43.1%","399","630","63.3%","15","34","44.1%","34","70","48.6%","81","161","50.3%","8.3","141.2"
"156","Anthony Miller","HST, PIT","WR","3","83","150","55.3%","21","49","42.9%","62","101","61.4%","1","1","100.0%","3","4","75.0%","6","8","75.0%","4.8","14.5"
"157","Mo Alie-Cox","IND","TE","17","578","1052","54.9%","295","473","62.4%","283","579","48.9%","39","61","63.9%","58","93","62.4%","122","193","63.2%","4.7","79.6"
"158","Antonio Brown","TB","WR","7","260","476","54.6%","65","169","38.5%","195","307","63.5%","8","23","34.8%","14","48","29.2%","38","94","40.4%","17.3","121.1"
"159","Jalen Guyton","LAC","WR","16","582","1071","54.3%","149","370","40.3%","433","701","61.8%","25","58","43.1%","51","106","48.1%","110","216","50.9%","6.1","97.2"
"160","Damiere Byrd","CHI","WR","17","579","1074","53.9%","198","417","47.5%","381","657","58.0%","10","35","28.6%","34","78","43.6%","80","162","49.4%","3.9","65.9"
"161","Tajae Sharpe","ATL","WR","15","485","911","53.2%","166","338","49.1%","319","573","55.7%","12","32","37.5%","20","61","32.8%","59","143","41.3%","3.2","48.0"
"162","Miles Sanders","PHI","RB","12","405","761","53.2%","180","320","56.3%","225","441","51.0%","18","38","47.4%","32","66","48.5%","55","120","45.8%","9.9","118.2"
"163","T.Y. Hilton","IND","WR","10","323","608","53.1%","101","290","34.8%","222","318","69.8%","10","32","31.3%","13","44","29.5%","41","106","38.7%","7.4","74.1"
