"#","Player","Pos","Team","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","AVG","TTL"
"25","Tyrod Taylor","QB","NYG","18.8","10.5","17.8","12.5","8.9","-","20","16.7","26.9","2.9","18.1","14","3.8","-","23.2","12.8","15.7","14.8","222.7"
"26","Leonard Fournette","RB","FA","19.9","13.1","15.5","22.5","30.9","20.8","-","-","-","5.6","12.8","5.7","15.4","19.9","-","14.5","15.6","16.3","212.2"
"27","Andy Dalton","QB","CAR","-3","9.5","16.3","28.3","13.3","-","10.4","18.7","5.3","14.6","18.6","19.2","19.3","7.6","0.5","11.4","20.7","13.2","210.7"
"28","Marcus Mariota","QB","PHI","18.8","13","19.7","15.7","-","14.2","8.9","-","15.3","17.7","14.7","7.8","18.3","3.5","18","11.4","13.4","14","210.5"
"29","Julio Jones","WR","FA","8.6","13.3","12.6","4.5","-","10.2","20.4","8.9","14.8","8.7","9.6","44.8","3.4","12.3","6.9","18.4","10.5","13","207.9"
"30","Larry Fitzgerald","WR","FA","10.4","3.6","27.4","11.2","8.1","22.8","4.4","-","9.5","16.3","19.6","4.7","20.8","6.9","8.5","23.2","9.5","12.9","206.9"
"31","Michael Thomas","WR","NO","7","11.4","18.2","18.9","BYE","2.6","11.7","11.2","10.5","16.2","12.1","7.7","15.5","22.7","19.8","8.6","12.4","12.9","206.5"
"32","Derek Carr","QB","NO","18.7","21.2","5.2","9.7","BYE","6.8","30.2","12.5","13.7","-","13.5","15.8","15.4","10.4","17.5","5.9","9.8","13.8","206.4"
"33","Jacoby Brissett","QB","WAS","2","8.8","27.8","9.6","18","14","11.1","15.9","19.5","15.6","-","7.4","10.6","7.8","14.1","13.4","10.4","12.9","205.9"
"34","Josh McCown","QB","FA","9.5","15.7","14.7","5","13.5","20.3","24.5","18.3","16.9","12.5","-","25.1","31.1","-1.5","-","-","-","15.8","205.4"
"35","Carlos Hyde","RB","FA","10.7","15.8","22.9","12","2.3","22","10.8","6.7","17","11.4","-","10.3","8.1","13.8","4.9","14.8","20.8","12.8","204.3"
"36","Jarvis Landry","WR","FA","-","13.6","7.8","7","12.9","16.2","18.8","5.8","12.2","12.7","16.5","11","8.7","20.6","14.9","5.6","19.7","12.8","204"
"37","Tyreek Hill","WR","MIA","23.3","6.9","17.5","6","8.8","5","22.2","2.8","14.3","-","11.9","8.9","33.5","9.5","17.3","13.8","-","13.4","201.7"
"38","Jameis Winston","QB","NO","-","12.5","15.5","26.5","18.5","2.4","23.4","3.7","3.5","-","-","-","18.6","14.4","25.8","13.3","23.7","15.5","201.7"
"39","Jacksonville Jaguars","DST","JAC","28","-1","12","15","28","5","20","BYE","6","5","25","11","12","8","10","2","13","12.4","199"
"40","Marvin Jones Jr.","WR","DET","10.7","9.2","3.9","5.2","8.4","18.6","BYE","15.8","26.2","2.7","16.5","25.9","11","7.9","10","6.5","16.1","12.2","194.6"
"41","Adam Thielen","WR","CAR","20.2","4.9","12.3","6.4","7","14.1","6.6","18.3","-","26.6","21.3","12.9","7.1","19.5","4.5","3.4","9.1","12.1","194.2"
"42","Rob Gronkowski","TE","FA","4.3","20.6","18.9","10","-","23.3","6.6","14.2","-","9.4","5.2","22.7","19.2","-","23.3","15.2","0","13.8","192.9"
"43","Travis Kelce","TE","KC","6.9","20.3","0.6","20.9","13.8","5.7","11.3","22.8","16.8","BYE","12.9","5.4","23.4","10.9","7.6","12.7","-","12.8","192"
"44","Ezekiel Elliott","RB","FA","16.5","4.2","16.9","27.9","13.7","-","40.4","25.9","15.3","-","-","-","-","-","-","13.8","15.6","19","190.2"
"45","A.J. Green","WR","FA","9.9","9.2","22.1","14.8","26.4","-","5.6","10.2","1.1","20","13","9.1","23.2","6.9","4","11.1","2.7","11.8","189.3"
"46","Brandin Cooks","WR","DAL","10.3","5.3","29.6","5.7","11","12.3","14.5","5.1","-","10.4","23.9","18.4","3.2","4.3","14","3.5","17.2","11.8","188.7"
"47","Christian McCaffrey","RB","SF","9","6.4","16.2","6.9","12.3","17.4","8.1","7.7","17.9","18.5","BYE","10.7","13.4","6.8","22.6","6.8","7.9","11.8","188.6"
"48","Jordan Howard","RB","FA","14.1","0.7","29.1","13.3","7.6","18.1","6.5","13.6","-","5.4","18.5","2.9","3.8","28","8.3","16.4","1.9","11.8","188.2"
"49","Davante Adams","WR","LV","6.2","19.9","7.5","8.3","22.1","13.9","2.2","-","8.8","17.5","16.6","16.7","6.2","25.4","14.2","-","-","13.3","185.5"
"50","Joe Flacco","QB","FA","6.8","14.6","-2.9","9.4","8.5","5.4","11.4","8.9","15.1","-","9.2","9.8","18.7","16.8","21.8","17.3","14.1","11.6","185"
"51","Devonta Freeman","RB","FA","10.9","23","21.3","14.8","-","8.9","10.5","6.6","8.4","0.3","-","-","8.6","15.1","27.9","4.6","21.3","13","182.2"
"52","Greg Zuerlein","K","NYJ","17","9","12","27","4","11","17","-","17","17","1","18","17","5","10","-","-","13","182"
"53","Dion Lewis","RB","FA","0.9","3","3.2","9.2","7.3","11.2","8.7","6.4","-","11.5","16.8","11.8","9.2","9.2","14.5","29.8","28.3","11.3","181"
"54","Duke Johnson Jr.","RB","FA","3","9.5","19.4","16.5","15.8","5.4","10.1","6.3","-","11.8","14.6","8.7","2.2","12.9","12.8","13.6","16.5","11.2","179.1"
"55","Golden Tate","WR","FA","16.4","4.5","15.3","4.6","7.3","19.1","-","10.1","14.8","18.7","4.7","4","10.9","18.5","4.8","2.9","21.9","11.2","178.5"
"56","DeShone Kizer","QB","FA","18.6","1.9","22.1","3.7","2.4","-","0.6","15","-","23","5.4","20.6","13.2","17.3","3.3","4.1","24.7","11.7","175.7"
"57","Lamar Miller","RB","FA","10.6","10.2","6.8","27.1","9.9","9.6","-","20.8","10.6","7.9","16.3","12.3","11.4","7","4.3","7","3.7","11","175.5"
"58","Baltimore Ravens","DST","BAL","25","17","-4","3","12","8","2","29","5","BYE","26","9","16","-1","20","4","3","10.9","174"
"59","Stephen Gostkowski","K","FA","9","12","4","15","15","6","11","14","-","11","20","5","13","9","8","14","6","10.8","172"
"60","Robbie Gould","K","FA","4","10","10","18","13","8","5","6","5","8","-","8","15","17","24","8","11","10.6","170"
"61","Deshaun Watson","QB","CLE","5.7","17.7","20.1","33.7","35.5","23.3","-","32.8","BYE","-","-","-","-","-","-","-","-","24.1","168.9"
"62","Chosen Anderson","WR","MIA","4.2","3.8","17","7.4","2.6","9.6","11","19.5","12.8","16.5","-","29.6","15.4","4.2","6.5","7.6","0.8","10.5","168.5"
"63","Mike Evans","WR","TB","BYE","18.8","10.2","15.2","7.4","17","18.3","8.5","1.8","-","11.7","10.8","4.3","3.5","16.4","13.7","10","11.2","167.6"
"64","Alshon Jeffery","WR","FA","7.3","18.7","7.6","10.4","4.6","9.1","4.7","15.2","23.4","-","16.7","13.7","8.1","13.7","12.9","0","1.3","10.5","167.4"
"65","Stefon Diggs","WR","BUF","24.2","4.1","33.3","12.3","0.9","BYE","-","4.6","-","15.8","5.2","10","4.7","9.4","12.2","14.8","14.7","11.9","166.2"
"66","Philadelphia Eagles","DST","PHI","22","4","4","4","7","8","6","19","8","BYE","22","13","2","11","5","21","10","10.4","166"
"67","Zach Ertz","TE","ARI","13.3","12.2","13.5","10.6","15.1","14.8","17.4","11.4","-","-","1.8","21.3","3.4","-","14.6","12.6","3.4","11.8","165.4"
"68","Devin Funchess","WR","FA","3","8.8","7.8","22.5","14.8","5.1","6.1","2.1","11.1","23.7","-","14.3","14","13.4","2.4","2.6","11.8","10.2","163.5"
"69","JuJu Smith-Schuster","WR","NE","0","9.1","4.9","12.2","7.8","4.7","10.9","28.8","BYE","18.2","6.7","-","3.7","-","14.4","16.5","24.8","11.6","162.7"
"70","Justin Tucker","K","BAL","8","6","1","4","13","12","14","13","9","BYE","11","14","17","9","10","11","10","10.1","162"
"71","Wil Lutz","K","NO","14","9","12","10","BYE","11","9","10","7","13","17","10","7","5","7","13","7.4","10.1","161.4"
"72","Los Angeles Rams","DST","LAR","28","2","4","5","8","15","17","BYE","10","15","0","4","20","7","17","4","5","10.1","161"
"73","Harrison Butker","K","KC","-","-","-","12","21","8","14","21","5","BYE","9","5","7","17","14","18","9","12.3","160"
"74","Alex Collins","RB","FA","-","2.2","8.2","6.2","5.5","7.4","3","15.3","5.1","-","15.1","12.7","22.8","23.6","7.7","8.1","16.6","10.6","159.5"
"75","Frank Gore","RB","FA","5.7","10.6","12.2","9.5","10.1","7.7","3.4","12.1","9.2","6.6","-","14.9","6.1","14.5","8.3","15.6","12.6","9.9","159.1"
"76","Chris Boswell","K","PIT","3","16","5","9","9","5","19","8","BYE","7","19","7","11","19","8","10","4","9.9","159"
"77","Nelson Agholor","WR","BAL","17.6","7.4","3","7.3","17.3","13.5","12.5","4.1","4.6","BYE","0.3","10.7","23.6","10.4","15.4","5.5","3.3","9.8","156.5"
"78","Ryan Succop","K","FA","12","15","16","2","5","21","15","-","6","7","6","9","7","1","14","11","9","9.8","156"
"79","Marshawn Lynch","RB","FA","9.7","11.4","3.1","1.2","11.8","6.3","0.9","-","19.3","-","8.2","18.5","19.1","12.9","10.7","8.2","12.9","10.3","154.2"
"79","Tevin Coleman","RB","FA","7.8","11.5","10.4","16.2","-","10.1","1.6","10.9","8.9","15.3","12.3","21.7","6.4","3.2","-","13.2","4.7","10.3","154.2"
"81","Jerick McKinnon","RB","KC","5.2","4","1.4","-2","23.6","22.4","7.2","23.2","-","5.7","8.5","5.9","13.7","6.5","17.3","5.6","4.4","9.5","152.6"
"82","Los Angeles Chargers","DST","LAC","8","3","5","1","9","6","21","3","BYE","9","25","19","11","8","0","13","10","9.4","151"
"82","Matt Prater","K","ARI","7","8","19","6","6","9","-","18","13","9","11","13","2","7","9","5","9","9.4","151"
"84","Latavius Murray","RB","BUF","0.6","0.6","0.5","3.9","5.3","4.3","17.3","5.2","-","12.8","22.1","14.4","11.2","3","16.9","8","23.9","9.4","150"
"85","T.Y. Hilton","WR","FA","5.2","6.9","24.8","4.5","21.2","2.4","3.7","2.5","32","3.3","-","2.5","12.6","3","6.6","13","2.9","9.2","147.1"
"86","Cooper Kupp","WR","LAR","15.6","4.8","2.7","14.5","5.9","4.5","13.1","BYE","6.9","7.7","7.4","15.6","9.3","20.3","3.1","14.5","-","9.7","145.9"
"87","Kenny Stills","WR","FA","-","10.7","7.1","2.8","1.8","12.9","23.5","9","4.3","9.2","27.5","6.2","16.3","2.8","1.3","5.4","4.9","9.1","145.7"
"88","Detroit Lions","DST","DET","16","11","13","12","3","11","BYE","5","5","14","9","3","-4","13","12","5","16","9","144"
"89","New Orleans Saints","DST","NO","0","-2","14","16","BYE","32","4","8","17","8","1","6","4","8","6","13","8","8.9","143"
"90","Michael Crabtree","WR","FA","11.3","29","1.2","-","17.2","14.2","9.9","10.8","5.5","-","10.1","0","-","11.5","19.4","0","2.7","10.2","142.8"
"91","Jimmy Graham","TE","FA","2.3","0.6","10.7","8.1","12.7","-","12.6","17.9","8.4","17.7","17.3","10.9","10.1","0","0.4","6.8","6","8.9","142.5"
"92","Evan Engram","TE","JAC","6.4","12.9","7","9.2","0","16.7","15","BYE","15","12.1","1.4","3.3","19.4","7.4","14.1","1.7","-","9.4","141.6"
"93","Mohamed Sanu Sr.","WR","FA","7.7","11","10.8","1.2","-","-","9.5","16.4","9.8","4.4","11.2","16.4","5.8","17.3","3.6","5.1","10.6","9.4","140.8"
"94","Marquise Goodwin","WR","CLE","3.6","4.1","7.2","2.3","14.1","4.2","10","0","7.8","16.6","-","9.8","13.9","13.6","17.4","5.2","10.8","8.8","140.6"
"95","Jake Elliott","K","PHI","-","9","12","19","10","11","13","10","10","BYE","1","8","4","14","10","8","0","9.3","139"
"96","Stephen Hauschka","K","FA","3","4","19","15","10","-","14","11","3","4","8","13","4","1","6","11","11","8.6","137"
"97","Robert Woods","WR","HOU","6.8","1.3","13.8","2.7","9.9","7.5","8.8","-","21","33.1","12.1","-","-","-","13.5","4.8","-","11.3","135.3"
"98","Mitch Trubisky","QB","PIT","-","-","-","-","9.3","9.7","4.6","9.9","BYE","15.9","14.5","3.1","10","21.3","10.9","18.1","7.3","11.2","134.5"
"99","Amari Cooper","WR","CLE","14.7","5.3","1.1","1.9","1.3","5.3","38.5","7.7","7.8","-","10.3","7.4","-","0","-","14.1","19","9.6","134.4"
"100","Chris Thompson","RB","FA","13.6","24.1","27.8","1.2","-","15.8","14.9","11.4","5.1","8.2","9.8","-","-","-","-","-","-","13.2","131.9"
"101","Pittsburgh Steelers","DST","PIT","17","8","6","14","5","9","9","5","BYE","6","15","3","3","-1","4","18","10","8.2","131"
"101","Seattle Seahawks","DST","SEA","7","8","-1","20","14","BYE","7","13","11","8","2","9","9","1","0","20","3","8.2","131"
"101","Graham Gano","K","NYG","11","9","8","10","10","12","3","5","9","10","-","11","3","8","7","10","5","8.2","131"
"104","Jamaal Williams","RB","NO","0.9","1.6","0.6","1.8","0.1","0","0","-","10.2","7.9","11.5","27.5","19.3","27.3","3","5.8","12.8","8.1","130.3"
"105","Giovani Bernard","RB","FA","8.4","3.6","10.9","15.4","4.2","-","1.2","0.5","-0.1","7.3","0.9","3.2","10.6","16","11.8","26.3","10","8.1","130.2"
"106","Kyle Rudolph","TE","FA","10.1","6.5","0.9","4.4","13.5","7.2","6.8","11.7","-","6.2","8.3","20.3","11.6","11.6","8.7","1.1","0.8","8.1","129.7"
"107","Aaron Rodgers","QB","NYJ","16.5","18.5","24.8","23.1","24","0.7","-","-","-","-","BYE","-","-","-","21.9","-","-","18.5","129.6"
"108","Derrick Henry","RB","TEN","2.5","15.2","6.9","0.7","0.9","21","3.4","BYE","10.6","5.2","3.2","9.4","16.9","8","3.8","3.6","18.2","8.1","129.5"
"109","Jack Doyle","TE","FA","5.1","11.9","0.6","5.2","-","12.5","7.4","24.1","10.3","1.9","-","12.9","3.1","7.4","8.2","6.6","11.8","8.6","129"
"110","Paul Richardson Jr.","WR","FA","7.9","8.9","10","8","5","-","13.1","25.5","5.6","4.8","8.1","9","1.8","14.7","2.8","3.1","0","8","128.3"
"111","Theo Riddick","RB","FA","11.6","5.2","5.8","1.7","7.3","7.8","-","5.5","9.3","12.2","4.4","3.5","14.7","24.3","5.6","5.4","3.2","8","127.5"
"112","Jamison Crowder","WR","NYG","0.9","6.7","6.2","-0.2","-","4.1","4.1","18","-","10.1","11.1","23.6","7.2","4.9","14","12.7","3.9","8.5","127.3"
"113","Sammy Watkins","WR","FA","8.3","4","25.6","2.2","0","1.6","5.7","-","13.2","11.1","5.1","16.2","11.3","9.6","2.4","10.5","-","8.5","126.8"
"114","Randall Cobb","WR","NYJ","13","10","-","12.4","4.9","4.3","2.5","-","8.4","7.5","4.9","13.8","0","7.9","17.9","3.6","15.3","8.4","126.4"
"115","Kenyan Drake","RB","FA","-","-0.3","0.7","2.1","0","0","0","2.2","13.4","16.2","1.9","10.2","21.6","21.8","20.3","5.7","10.5","7.9","126.3"
"115","Joe Mixon","RB","CIN","3.9","4.6","11.6","6.8","11.1","BYE","8.3","10.4","12.1","10.5","5.9","24","4.7","-","-","4.2","8.2","9","126.3"
"117","Trevor Siemian","QB","CIN","22.7","22.6","7.6","11.3","-","15.9","5.7","7.9","-","-","-","14.9","3.6","13.3","0.7","-","-","11.5","126.1"
"118","Chicago Bears","DST","CHI","2","4","9","-2","7","15","30","7","BYE","3","5","6","5","11","7","14","2","7.8","125"
"118","Carolina Panthers","DST","CAR","15","10","0","2","8","4","12","16","5","2","BYE","11","3","12","11","13","1","7.8","125"
"118","Adam Vinatieri","K","FA","3","8","7","5","18","12","-","11","10","6","-","11","4","1","8","11","10","8.3","125"
"121","Brett Hundley","QB","FA","-","-","-","0","-","4.6","11.9","-","18","14.1","3.5","22.4","8","25.7","-","6","9.9","11.3","123.9"
"122","Jay Ajayi","RB","FA","-","13.6","3.5","5.9","6.9","13","9.2","6.1","13.7","-","10.6","3.8","6.1","8.5","9.9","12.3","-","8.8","123.1"
"123","Cameron Brate","TE","FA","-","3.4","11.3","16","15.3","16.6","9","8.4","1.4","1.5","1.7","1.1","16.9","1.6","6.9","2.8","5.2","7.4","119.1"
"124","Kansas City Chiefs","DST","KC","3","11","12","9","4","4","0","20","0","BYE","6","3","-4","10","14","8","18","7.4","118"
"125","Tarik Cohen","RB","FA","21.3","8.8","12.2","6.8","1.2","7.9","7.5","7.3","-","1.6","13.9","0.7","6.4","9.5","3.7","3.1","5.7","7.4","117.6"
"126","Minnesota Vikings","DST","MIN","2","2","9","7","6","14","6","8","BYE","2","8","7","4","3","17","15","7","7.3","117"
"127","Tyrell Williams","WR","FA","7.9","7.4","2.5","20","2.7","2.2","1.6","2.9","-","5.9","1.6","12.8","1.3","21.2","4.6","7.5","14.2","7.3","116.3"
"128","New England Patriots","DST","NE","1","2","6","5","3","9","6","10","BYE","6","9","17","13","2","4","10","13","7.3","116"
"129","Jason Witten","TE","FA","15.4","20.7","0.8","1.4","8.1","-","13.4","4.6","1","9.4","1.2","7.9","7.3","8.5","6.7","6.4","2.7","7.2","115.5"
"130","Sterling Shepard","WR","NYG","8.5","4","22.8","7.9","1.4","-","-","BYE","9.5","19.7","-","-","7.1","1.7","25.4","7","-","10.5","115"
"131","Rex Burkhead","RB","FA","2.8","11.9","-","-","-","-","4.7","11.8","-","13.8","5.7","18.3","23.8","13.8","8.2","-","-","11.5","114.8"
"132","DeSean Jackson","WR","FA","-","5.4","16.4","3","13.1","11.3","9.8","5.2","4.3","11.2","9.8","10","3.4","8.4","2.3","-","-","8.1","113.6"
"133","Ameer Abdullah","RB","LV","5.6","8.6","10.1","18.4","3.9","5.4","-","5.3","10.2","12","10.5","5.8","-","-","3.6","3.1","9.4","8","111.9"
"134","Keelan Cole Sr.","WR","LV","0","2.3","1.8","1.5","0.9","1.2","7.4","-","6.2","7.6","3.9","4","12.4","17.4","28.1","13.8","3.3","7","111.8"
"135","Arizona Cardinals","DST","ARI","8","10","0","6","2","6","2","BYE","13","5","4","10","3","11","4","24","3","6.9","111"
"135","Tennessee Titans","DST","TEN","2","9","1","0","9","4","12","BYE","7","6","-1","11","10","12","3","9","17","6.9","111"
"137","Brandon McManus","K","JAC","6","6","10","11","-","4","0","7","15","10","6","2","3","14","6","3","6","6.8","109"
"137","Washington Commanders","DST","WAS","12","7","14","4","BYE","5","4","4","7","0","3","13","-3","9","10","14","6","6.8","109"
"139","Danny Amendola","WR","FA","13","-","6.3","13.2","11.7","5.5","3.2","2.4","-","5.6","16.6","2","4.4","10.6","3.3","4.3","6.3","7.2","108.4"
"140","Travis Benjamin","WR","FA","11.8","1.6","13.9","3.1","4.2","0","11.1","16.3","-","1.3","3.3","7.1","8.8","5.3","1.9","-0.4","18","6.7","107.3"
"141","Benjamin Watson","TE","FA","0","13.1","8.7","6.8","1.2","5.8","6.3","7.6","7.6","-","3.8","4.4","9.9","0","15.4","6.5","9.6","6.7","106.7"
"142","Dallas Cowboys","DST","DAL","12","2","7","-3","5","BYE","15","18","5","3","-1","0","13","8","1","4","17","6.6","106"
"142","Denver Broncos","DST","DEN","4","13","4","9","BYE","5","3","5","6","-3","4","4","13","18","5","4","12","6.6","106"
"142","Tampa Bay Buccaneers","DST","TB","0","19","-1","0","8","8","2","3","6","14","18","1","5","6","2","5","10","6.2","106"
"142","James White","RB","FA","8.3","13.6","3.3","10.4","9.5","6.5","13.2","11.2","-","9.3","1.3","2","7","8.6","1.8","-","-","7.6","106"
"146","Eric Ebron","TE","FA","1.9","12.7","1.9","3.7","1.1","1.4","-","6.8","5","10.9","6.9","5.4","5.8","12.4","11.8","16.8","1.4","6.6","105.9"
"147","Jared Cook","TE","FA","8.1","4.5","12.3","6.1","2","2.4","13.7","7.7","16.6","-","4.6","0.7","1.4","16","2.7","2","5","6.6","105.8"
"148","Hunter Henry","TE","NE","0","11.5","0","8.6","11.7","11.5","9.3","2.1","BYE","1.2","3.5","16.1","11.6","13","4.3","-","-","7.5","104.4"
"149","Ka'imi Fairbairn","K","HOU","1","8","16","18","2","6","BYE","8","2","1","7","10","8","6","1","0","10","6.5","104"
"149","Buffalo Bills","DST","BUF","9","10","8","14","8","BYE","7","15","0","-2","-3","8","5","5","10","6","4","6.5","104"
"151","Ryan Grant","WR","FA","8.1","7.6","4.6","8.6","-","5.4","3.4","6.3","5.4","4","13.4","0.8","16.1","3.3","3","10.5","3.3","6.5","103.8"
"152","Tyler Kroft","TE","MIA","1","0","4.3","21.8","5.8","-","10.3","7.1","8.9","0.9","8.2","8.9","4","0","1.1","0.8","20.3","6.5","103.4"
"153","Josh Doctson","WR","FA","0","0","11.7","3.7","-","7.6","5.4","6.6","7.4","5","10.1","9.8","10.1","4.9","1.2","13.1","5.7","6.4","102.3"
"154","DeVante Parker","WR","NE","-","10.5","17.6","9.9","1.1","-","-","-","10.1","9.6","4.6","1","1","6","11.9","8.8","9.4","7.8","101.5"
"155","Vernon Davis","TE","FA","0","1.8","14.3","9.9","-","6","8.7","3","10.2","11.1","8.2","0","2.5","9.6","0.8","11.2","3","6.3","100.3"
"156","William Fuller V","WR","FA","-","-","-","17.9","19.2","13.2","-","27","4.2","2.5","-","-","-","4.1","6.9","1.5","2.7","9.9","99.2"
"157","Atlanta Falcons","DST","ATL","5","13","3","4","BYE","3","2","6","6","16","12","2","3","5","4","3","12","6.2","99"
"158","Adam Humphries","WR","FA","-","2.8","9.8","10","6.6","8.1","0.3","4.6","2.4","2.7","2.1","5.8","5.3","4","13.4","6.6","13.7","6.1","98.2"
"159","Samaje Perine","RB","DEN","0","7.2","4","2.7","BYE","12.2","0","0","0.9","6.5","19.1","14.5","8.4","7.2","7.6","6.9","0.3","6.1","97.5"
"160","Cincinnati Bengals","DST","CIN","4","7","14","8","9","BYE","-1","13","2","6","9","5","3","1","3","5","9","6.1","97"
"160","Cody Parkey","K","FA","-","15","0","0","5","9","7","0","5","3","8","5","7","10","11","8","4","6.1","97"
"162","Tyler Lockett","WR","SEA","1.3","9.4","4","11.1","4.8","BYE","6.4","14.9","2","2.1","5.7","0.2","8.7","18","1.8","1.4","4","6","95.8"
"163","Austin Hooper","TE","LV","19.8","1.7","1.4","7.5","-","8.3","1.1","12.7","5.1","13.9","0.9","5.3","3.6","3.3","2.2","3.3","5","5.9","95.1"
"164","Albert Wilson","WR","FA","6.2","3.6","8.9","8.9","2.8","-","12.8","0","-","-","-","11.1","4.2","9.7","2","5.1","19.7","7.3","95"
"165","Austin Ekeler","RB","LAC","2.8","0","1.1","12.8","4.3","1.4","12.4","2.6","BYE","24.4","12.8","8.5","5","4.9","0.4","0","0","5.8","93.4"
"166","Matt Breida","RB","NYG","1.1","4.3","4.4","2.5","8.6","4.6","0.5","13.6","2.9","12.3","-","2.9","5.4","2.7","1.6","14.7","10.9","5.8","93"
"167","Marlon Mack","RB","FA","11","1.3","-","-","15.8","1.8","8.6","13.8","2.9","3.6","-","4.1","5.9","5.4","1.4","6.4","10.8","6.6","92.8"
"168","Chris Hogan","WR","FA","3","16.3","20.8","14.5","17.4","2.4","9.1","8.5","-","-","-","-","-","0.6","-","-","-","10.3","92.6"
"169","Green Bay Packers","DST","GB","9","2","6","10","12","4","6","BYE","2","6","5","6","16","6","0","4","-2","5.8","92"
"170","Randy Bullock","K","FA","0","9","7","8","8","-","2","6","-","2","2","13","9","1","1","16","7","6.1","91"
